,6764,6768,6856,6865,6908,6914,6960,6968,6973,6976,6977,7025,7033,7050,7059,7064,7066,7068,7070,7093,7094,7097,7105,7115,7117,7133,7144,7153,7184,7196,7198,7220,7236
LOC114112203,5,0,0,3,6,10,4,3,6,10,7,4,10,0,8,6,1,6,1,5,2,8,11,6,1,8,9,11,11,13,0,1,7
LOC114110836,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0
LOC114113923,7,9,21,13,8,4,10,9,11,22,12,8,12,10,11,6,13,8,4,10,6,7,9,16,19,36,14,15,5,8,13,11,9
LOC114112459,59,39,35,35,16,47,36,34,32,35,37,37,20,32,50,48,14,27,17,26,42,63,39,44,41,65,11,42,30,32,37,47,59
FAM240C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP5,14,9,18,2,15,6,7,31,17,13,8,16,10,25,11,24,10,3,8,8,9,33,8,10,7,10,10,9,30,20,29,4,6
PDCD1,182,66,141,88,122,167,42,185,165,142,192,86,130,164,131,154,98,102,70,89,115,196,69,99,59,148,107,145,194,246,207,110,143
NEU4,14,8,10,8,14,10,12,5,13,16,8,16,9,15,11,6,12,1,11,6,14,14,8,8,4,8,2,14,21,22,18,17,15
GAL3ST2,7,7,9,7,6,13,8,26,4,12,14,11,10,8,4,9,12,12,11,12,8,1,6,4,4,4,4,6,6,12,2,6,5
D2HGDH,928,746,718,704,853,639,733,622,823,787,656,872,648,909,652,740,725,621,468,577,582,785,732,821,742,941,507,629,712,1041,822,719,690
ING5,683,612,703,718,683,608,519,518,697,625,674,707,545,710,677,586,487,448,419,548,469,600,628,715,489,716,498,542,589,718,628,632,685
LOC132657729,31,38,30,23,19,21,15,41,27,30,16,44,22,18,20,16,28,10,18,19,23,16,15,25,21,13,7,7,21,28,11,21,27
DTYMK,124,132,164,106,129,147,134,104,227,128,152,171,154,150,179,152,92,139,104,119,110,124,128,154,165,204,147,115,142,135,157,146,162
ATG4B,888,783,734,821,714,638,737,721,790,850,830,845,673,916,796,747,646,729,636,765,642,783,619,779,756,1168,657,697,760,982,765,726,907
THAP4,417,318,355,361,380,309,312,345,487,445,395,403,343,435,412,440,309,330,301,332,392,431,387,376,402,568,399,334,453,485,398,436,525
BOK,7,4,0,2,4,4,2,0,0,2,6,4,4,2,0,0,4,0,0,6,0,11,7,10,2,13,2,4,2,0,1,2,0
